id	timestamp	group
535	258	143
149	258	143
535	259	143
149	259	143
149	260	143
535	260	143
149	264	143
535	264	143
535	265	143
149	265	143
535	266	143
149	266	143
535	267	143
149	267	143
535	268	143
149	268	143
149	269	143
535	269	143
149	270	143
535	270	143
149	271	143
535	271	143
535	272	143
149	272	143
149	274	143
535	274	143
535	275	143
149	275	143
149	276	143
535	276	143
149	277	143
535	277	143
149	279	143
535	279	143
535	280	143
149	280	143
149	281	143
535	281	143
535	282	143
149	282	143
535	283	143
149	283	143
535	284	143
149	284	143
535	285	143
149	285	143
535	286	143
149	286	143
535	287	143
149	287	143
149	288	143
535	288	143
535	289	143
149	289	143
535	290	143
149	290	143
535	291	143
149	291	143
535	292	143
149	292	143
149	293	143
535	293	143
535	297	143
149	297	143
149	298	143
535	298	143
149	299	143
535	299	143
535	300	143
149	300	143
149	321	143
535	321	143
535	322	143
149	322	143
149	323	143
535	323	143
535	327	143
149	327	143
535	328	143
149	328	143
582	335	0
429	335	0
149	335	0
73	335	0
78	335	0
667	335	0
418	335	0
367	335	0
78	336	0
541	336	0
418	336	0
513	336	0
149	336	0
72	336	0
367	336	0
582	336	0
359	336	0
73	336	0
259	336	0
429	336	0
379	336	0
667	336	0
44	336	0
149	337	0
73	337	0
429	337	0
367	337	0
72	337	0
418	337	0
541	337	0
667	337	0
359	337	0
663	337	0
259	337	0
379	337	0
78	337	0
582	337	0
513	337	0
44	337	0
519	337	0
85	337	0
379	338	0
582	338	0
519	338	0
663	338	0
78	338	0
149	338	0
418	338	0
429	338	0
359	338	0
259	338	0
85	338	0
513	338	0
667	338	0
82	338	0
44	338	0
541	338	0
367	338	0
73	338	0
72	338	0
78	339	0
541	339	0
379	339	0
359	339	0
429	339	0
418	339	0
73	339	0
85	339	0
82	339	0
582	339	0
519	339	0
259	339	0
663	339	0
513	339	0
367	339	0
667	339	0
351	339	0
72	339	0
44	339	0
149	339	0
513	340	0
259	340	0
663	340	0
73	340	0
418	340	0
429	340	0
85	340	0
582	340	0
44	340	0
541	340	0
367	340	0
359	340	0
72	340	0
149	340	0
667	340	0
519	340	0
78	340	0
82	340	0
351	340	0
379	340	0
418	341	0
541	341	0
259	341	0
82	341	0
359	341	0
582	341	0
44	341	0
149	341	0
78	341	0
667	341	0
379	341	0
367	341	0
72	341	0
73	341	0
429	341	0
418	342	0
359	342	0
429	342	0
72	342	0
259	342	0
667	342	0
541	342	0
351	342	0
73	342	0
367	342	0
663	342	0
44	342	0
582	342	0
149	342	0
78	342	0
85	342	0
379	342	0
582	343	0
379	343	0
259	343	0
72	343	0
78	343	0
85	343	0
429	343	0
654	343	0
359	343	0
351	343	0
149	343	0
519	343	0
663	343	0
667	343	0
73	343	0
82	343	0
44	343	0
541	343	0
418	343	0
367	343	0
149	344	0
663	344	0
78	344	0
351	344	0
667	344	0
44	344	0
367	344	0
73	344	0
85	344	0
429	344	0
582	344	0
82	344	0
418	344	0
259	344	0
359	344	0
654	344	0
519	344	0
72	344	0
379	344	0
541	344	0
72	345	0
519	345	0
429	345	0
663	345	0
379	345	0
82	345	0
78	345	0
541	345	0
582	345	0
667	345	0
418	345	0
654	345	0
44	345	0
359	345	0
259	345	0
73	345	0
149	345	0
351	345	0
367	345	0
85	345	0
541	346	0
72	346	0
379	346	0
359	346	0
667	346	0
73	346	0
429	346	0
82	346	0
582	346	0
85	346	0
367	346	0
418	346	0
78	346	0
519	346	0
44	346	0
654	346	0
259	346	0
149	346	0
351	346	0
663	346	0
582	347	0
136	347	0
359	347	0
44	347	0
418	347	0
82	347	0
259	347	0
149	347	0
429	347	0
72	347	0
541	347	0
379	347	0
78	347	0
667	347	0
73	347	0
654	347	0
85	347	0
351	347	0
367	347	0
78	348	0
582	348	0
367	348	0
654	348	0
667	348	0
136	348	0
44	348	0
379	348	0
85	348	0
259	348	0
149	348	0
351	348	0
82	348	0
429	348	0
541	348	0
418	348	0
359	348	0
72	348	0
73	348	0
654	349	0
259	349	0
85	349	0
667	349	0
72	349	0
73	349	0
351	349	0
367	349	0
359	349	0
44	349	0
582	349	0
379	349	0
429	349	0
136	349	0
541	349	0
418	349	0
78	349	0
149	349	0
136	350	0
379	350	0
667	350	0
78	350	0
85	350	0
663	350	0
418	350	0
149	350	0
351	350	0
359	350	0
582	350	0
654	350	0
72	350	0
429	350	0
367	350	0
44	350	0
259	350	0
582	351	0
663	351	0
379	351	0
541	351	0
667	351	0
367	351	0
78	351	0
418	351	0
72	351	0
136	351	0
519	351	0
85	351	0
359	351	0
654	351	0
259	351	0
149	351	0
351	351	0
73	351	0
44	351	0
429	351	0
78	352	0
149	352	0
663	352	0
72	352	0
85	352	0
259	352	0
379	352	0
519	352	0
418	352	0
359	352	0
667	352	0
136	352	0
44	352	0
654	352	0
351	352	0
73	352	0
582	352	0
541	352	0
429	352	0
367	352	0
379	353	0
44	353	0
259	353	0
359	353	0
136	353	0
418	353	0
72	353	0
78	353	0
351	353	0
654	353	0
519	353	0
541	353	0
73	353	0
667	353	0
85	353	0
429	353	0
149	353	0
663	353	0
367	353	0
582	353	0
367	354	0
351	354	0
72	354	0
582	354	0
85	354	0
667	354	0
259	354	0
136	354	0
78	354	0
418	354	0
654	354	0
149	354	0
541	354	0
429	354	0
519	354	0
359	354	0
379	354	0
73	354	0
44	354	0
663	354	0
351	355	0
582	355	0
72	355	0
44	355	0
73	355	0
85	355	0
663	355	0
667	355	0
149	355	0
367	355	0
136	355	0
541	355	0
654	355	0
359	355	0
429	355	0
418	355	0
379	355	0
78	355	0
654	356	0
73	356	0
78	356	0
582	356	0
351	356	0
149	356	0
429	356	0
367	356	0
359	356	0
44	356	0
418	356	0
379	356	0
136	356	0
85	356	0
541	356	0
72	356	0
667	356	0
149	357	0
429	357	0
379	357	0
541	357	0
73	357	0
44	357	0
85	357	0
367	357	0
359	357	0
351	357	0
663	357	0
667	357	0
418	357	0
582	357	0
72	357	0
78	357	0
654	357	0
136	357	0
667	358	0
418	358	0
351	358	0
78	358	0
367	358	0
44	358	0
73	358	0
149	358	0
85	358	0
136	358	0
72	358	0
582	358	0
654	358	0
359	358	0
379	358	0
541	358	0
429	358	0
663	358	0
418	359	0
78	359	0
44	359	0
136	359	0
667	359	0
85	359	0
654	359	0
582	359	0
663	359	0
149	359	0
72	359	0
351	359	0
367	359	0
379	359	0
541	359	0
73	359	0
359	359	0
429	359	0
73	360	0
667	360	0
136	360	0
418	360	0
44	360	0
72	360	0
429	360	0
351	360	0
654	360	0
85	360	0
359	360	0
149	360	0
78	360	0
78	361	0
418	361	0
429	361	0
359	361	0
149	361	0
72	361	0
418	362	0
429	362	0
78	362	0
149	362	0
359	362	0
72	362	0
359	364	0
78	364	0
367	364	0
149	364	0
72	364	0
541	364	0
429	364	0
582	365	0
149	365	0
663	365	0
243	365	0
367	365	0
359	365	0
654	365	0
429	365	0
73	365	0
418	365	0
72	365	0
541	365	0
78	365	0
667	365	0
663	366	0
429	366	0
72	366	0
541	366	0
667	366	0
418	366	0
78	366	0
654	366	0
136	366	0
582	366	0
243	366	0
359	366	0
367	366	0
73	366	0
149	366	0
243	367	0
359	367	0
72	367	0
149	367	0
73	367	0
367	367	0
541	367	0
418	367	0
663	367	0
582	367	0
136	367	0
78	367	0
429	367	0
654	367	0
72	368	0
73	368	0
136	368	0
359	368	0
351	368	0
243	368	0
78	368	0
654	368	0
367	368	0
149	368	0
327	368	0
418	368	0
429	368	0
367	369	0
351	369	0
359	369	0
429	369	0
73	369	0
654	369	0
72	369	0
327	369	0
78	369	0
243	369	0
149	369	0
418	369	0
136	369	0
72	370	0
351	370	0
429	370	0
654	370	0
418	370	0
149	370	0
243	370	0
359	370	0
78	370	0
136	370	0
367	371	0
149	371	0
418	371	0
72	371	0
243	371	0
73	371	0
78	371	0
429	371	0
359	371	0
654	371	0
73	372	0
243	372	0
78	372	0
359	372	0
654	372	0
429	372	0
72	372	0
149	372	0
418	372	0
667	372	0
367	372	0
367	373	0
654	373	0
78	373	0
418	373	0
667	373	0
72	373	0
149	373	0
359	373	0
73	373	0
429	373	0
73	375	0
359	375	0
149	375	0
429	375	0
418	375	0
78	375	0
654	375	0
367	375	0
73	376	0
418	376	0
149	376	0
359	376	0
654	376	0
367	376	0
429	376	0
78	376	0
78	378	0
429	378	0
149	378	0
72	378	0
418	378	0
367	378	0
149	379	0
73	379	0
72	379	0
78	379	0
418	379	0
359	379	0
429	379	0
367	379	0
418	380	0
72	380	0
429	380	0
73	380	0
78	380	0
359	380	0
654	380	0
367	380	0
149	380	0
359	381	0
149	381	0
654	381	0
367	381	0
429	381	0
73	381	0
72	381	0
418	381	0
78	381	0
78	382	0
654	382	0
73	382	0
359	382	0
367	382	0
429	382	0
418	382	0
149	382	0
72	383	0
78	383	0
418	383	0
359	383	0
654	383	0
367	383	0
429	383	0
149	383	0
73	383	0
429	384	0
418	384	0
78	384	0
654	384	0
72	384	0
359	384	0
367	384	0
149	384	0
73	384	0
418	385	0
73	385	0
72	385	0
359	385	0
78	385	0
654	385	0
367	385	0
429	385	0
149	385	0
78	386	0
429	386	0
359	386	0
72	386	0
149	386	0
73	386	0
418	386	0
359	387	0
418	387	0
73	387	0
149	387	0
78	387	0
72	387	0
149	388	0
72	388	0
418	388	0
359	388	0
78	388	0
149	389	0
78	389	0
654	389	0
418	389	0
359	389	0
72	389	0
78	390	0
149	390	0
654	390	0
359	390	0
72	390	0
78	391	0
149	391	0
149	401	143
535	401	143
149	402	143
535	402	143
535	403	143
149	403	143
535	404	143
149	404	143
149	405	143
535	405	143
149	406	143
535	406	143
535	407	143
149	407	143
535	408	143
149	408	143
535	409	143
149	409	143
535	410	143
149	410	143
149	411	143
535	411	143
149	412	143
535	412	143
535	413	143
149	413	143
149	423	143
535	423	143
535	424	143
149	424	143
149	425	143
535	425	143
149	426	143
535	426	143
149	427	143
535	427	143
149	468	143
535	468	143
535	469	143
149	469	143
535	470	143
149	470	143
149	471	143
535	471	143
78	477	0
149	477	0
78	478	0
149	478	0
78	479	0
149	479	0
418	479	0
429	480	0
78	480	0
418	480	0
149	480	0
78	481	0
429	481	0
105	481	0
359	481	0
149	481	0
327	481	0
73	481	0
105	482	0
73	482	0
429	482	0
327	482	0
78	482	0
149	482	0
359	482	0
327	483	0
72	483	0
149	483	0
429	483	0
105	483	0
73	483	0
359	483	0
78	483	0
429	484	0
327	484	0
78	484	0
149	484	0
72	484	0
105	484	0
359	484	0
367	485	0
327	485	0
149	485	0
78	485	0
667	485	0
105	485	0
73	485	0
72	485	0
359	485	0
429	485	0
72	486	0
73	486	0
149	486	0
429	486	0
327	486	0
667	486	0
78	486	0
359	486	0
367	486	0
105	486	0
136	486	0
327	487	0
667	487	0
429	487	0
367	487	0
136	487	0
72	487	0
359	487	0
105	487	0
73	487	0
78	487	0
149	487	0
367	488	0
359	488	0
105	488	0
654	488	0
78	488	0
327	488	0
429	488	0
73	488	0
667	488	0
72	488	0
149	488	0
149	489	0
367	489	0
429	489	0
654	489	0
359	489	0
72	490	0
367	490	0
78	490	0
654	490	0
429	490	0
149	490	0
359	490	0
78	491	0
429	491	0
654	491	0
359	491	0
72	491	0
149	491	0
429	492	0
78	492	0
359	492	0
136	492	0
72	492	0
654	492	0
149	492	0
78	493	0
429	493	0
654	493	0
667	493	0
136	493	0
359	493	0
72	493	0
149	493	0
243	494	0
667	494	0
136	494	0
654	494	0
429	494	0
359	494	0
72	494	0
149	494	0
78	494	0
654	495	0
429	495	0
359	495	0
72	495	0
136	495	0
243	495	0
78	495	0
149	495	0
72	496	0
78	496	0
149	496	0
73	496	0
429	496	0
136	496	0
243	496	0
367	496	0
359	496	0
654	496	0
667	497	0
367	497	0
243	497	0
654	497	0
359	497	0
149	497	0
73	497	0
78	497	0
429	497	0
429	498	0
149	498	0
78	498	0
367	498	0
243	498	0
359	498	0
667	498	0
72	498	0
654	498	0
78	499	0
359	499	0
667	499	0
243	499	0
105	499	0
72	499	0
654	499	0
429	499	0
367	499	0
149	499	0
78	500	0
72	500	0
105	500	0
136	500	0
243	500	0
654	500	0
149	500	0
429	500	0
367	500	0
359	500	0
359	501	0
429	501	0
243	501	0
73	501	0
72	501	0
78	501	0
654	501	0
149	501	0
136	501	0
105	501	0
367	501	0
367	502	0
78	502	0
243	502	0
359	502	0
136	502	0
105	502	0
73	502	0
149	502	0
429	502	0
243	503	0
105	503	0
149	503	0
78	503	0
429	503	0
78	504	0
654	504	0
149	504	0
429	505	0
367	505	0
78	505	0
359	505	0
149	505	0
72	505	0
654	505	0
429	506	0
78	506	0
654	506	0
359	506	0
367	506	0
149	506	0
72	506	0
367	507	0
429	507	0
78	507	0
359	507	0
72	507	0
149	507	0
654	507	0
359	508	0
72	508	0
78	508	0
654	508	0
367	508	0
149	508	0
429	508	0
367	509	0
78	509	0
429	509	0
149	509	0
72	509	0
654	509	0
359	510	0
78	510	0
429	510	0
149	510	0
72	510	0
654	510	0
78	511	0
149	511	0
429	511	0
72	511	0
654	511	0
359	511	0
367	512	0
149	512	0
654	512	0
78	512	0
429	512	0
359	512	0
429	513	0
367	513	0
149	513	0
78	513	0
654	513	0
359	514	0
243	514	0
367	514	0
149	514	0
78	514	0
654	514	0
72	514	0
429	514	0
78	515	0
149	515	0
359	515	0
72	515	0
243	515	0
654	515	0
367	515	0
429	515	0
149	516	0
429	516	0
78	516	0
359	516	0
72	516	0
243	516	0
367	516	0
654	516	0
78	517	0
72	517	0
429	517	0
654	517	0
149	517	0
359	517	0
367	517	0
78	518	0
149	518	0
429	518	0
359	518	0
654	518	0
367	518	0
654	519	0
72	519	0
429	519	0
367	519	0
359	519	0
149	519	0
78	519	0
418	519	0
78	520	0
72	520	0
359	520	0
149	520	0
654	520	0
418	520	0
429	520	0
367	520	0
608	521	0
243	521	0
78	521	0
429	521	0
72	521	0
418	521	0
367	521	0
149	521	0
234	521	0
654	521	0
359	521	0
78	522	0
418	522	0
367	522	0
149	522	0
72	522	0
243	522	0
654	522	0
429	522	0
608	522	0
234	522	0
359	522	0
149	523	0
72	523	0
418	523	0
654	523	0
429	523	0
367	523	0
359	523	0
78	523	0
72	524	0
654	524	0
149	524	0
359	524	0
78	524	0
418	524	0
243	524	0
367	524	0
654	525	0
418	525	0
78	525	0
149	525	0
243	525	0
78	526	0
72	526	0
149	526	0
654	526	0
359	526	0
359	527	0
654	527	0
149	527	0
418	527	0
72	527	0
78	527	0
149	528	0
418	528	0
654	528	0
72	528	0
78	528	0
359	528	0
78	529	0
72	529	0
654	529	0
359	529	0
149	529	0
72	530	0
359	530	0
78	530	0
149	530	0
78	531	0
149	531	0
359	531	0
72	531	0
149	621	0
78	621	0
149	622	0
78	622	0
78	623	0
149	623	0
149	624	0
418	624	0
78	624	0
418	625	0
78	625	0
359	625	0
149	625	0
72	625	0
149	626	0
429	626	0
72	626	0
78	626	0
582	626	0
418	626	0
359	626	0
359	627	0
78	627	0
582	627	0
72	627	0
418	627	0
429	627	0
149	627	0
149	628	0
418	628	0
359	628	0
72	628	0
78	628	0
429	628	0
582	628	0
359	629	0
418	629	0
149	629	0
429	629	0
78	629	0
72	629	0
418	630	0
149	630	0
78	630	0
359	630	0
72	630	0
429	630	0
429	631	0
78	631	0
149	631	0
243	631	0
72	631	0
359	631	0
582	631	0
429	632	0
149	632	0
582	632	0
359	632	0
78	632	0
72	632	0
243	632	0
429	633	0
78	633	0
608	633	0
149	633	0
418	633	0
72	633	0
243	633	0
359	633	0
78	634	0
608	634	0
429	634	0
359	634	0
72	634	0
149	634	0
243	634	0
418	634	0
608	635	0
149	635	0
429	635	0
243	635	0
418	635	0
78	635	0
72	635	0
418	636	0
78	636	0
429	636	0
149	636	0
149	637	0
429	637	0
78	637	0
418	637	0
149	638	0
429	638	0
78	638	0
418	638	0
149	639	0
78	639	0
429	640	0
72	640	0
418	640	0
78	640	0
149	640	0
359	640	0
72	641	0
243	641	0
429	641	0
149	641	0
418	641	0
359	641	0
78	641	0
78	642	0
243	642	0
582	642	0
149	642	0
429	642	0
231	642	0
72	642	0
359	642	0
418	642	0
429	643	0
418	643	0
72	643	0
582	643	0
231	643	0
243	643	0
78	643	0
149	643	0
243	644	0
418	644	0
86	644	0
149	644	0
231	644	0
78	644	0
429	644	0
78	645	0
149	645	0
429	645	0
86	645	0
243	645	0
418	646	0
243	646	0
429	646	0
359	646	0
149	646	0
78	646	0
429	647	0
78	647	0
359	647	0
149	647	0
418	647	0
149	648	0
78	648	0
359	648	0
149	650	0
72	650	0
359	650	0
72	651	0
359	651	0
149	651	0
359	652	0
72	652	0
149	652	0
78	653	0
72	653	0
429	653	0
149	653	0
429	654	0
72	654	0
418	654	0
359	654	0
243	654	0
608	654	0
149	654	0
78	654	0
78	655	0
418	655	0
359	655	0
351	655	0
149	655	0
429	655	0
72	655	0
243	655	0
608	655	0
78	656	0
149	656	0
418	656	0
72	656	0
243	656	0
359	656	0
231	656	0
351	656	0
359	657	0
418	657	0
72	657	0
351	657	0
231	657	0
149	657	0
243	657	0
78	657	0
243	658	0
78	658	0
418	658	0
351	658	0
72	658	0
359	658	0
149	658	0
78	659	0
418	659	0
608	659	0
72	659	0
149	659	0
351	659	0
243	659	0
359	659	0
149	660	0
351	660	0
72	660	0
78	660	0
608	660	0
243	660	0
