id	timestamp	group
568	68	34
344	68	34
509	68	34
198	68	34
100	68	34
195	68	34
58	68	34
564	68	106
300	68	106
568	69	34
344	69	34
509	69	34
198	69	34
100	69	34
195	69	34
58	69	34
69	69	86
301	69	86
564	69	106
300	69	106
568	70	34
344	70	34
509	70	34
198	70	34
100	70	34
481	70	34
195	70	34
58	70	34
69	70	86
301	70	86
564	70	106
300	70	106
568	71	34
344	71	34
509	71	34
198	71	34
100	71	34
481	71	34
195	71	34
58	71	34
69	71	86
301	71	86
204	72	33
64	72	33
163	72	33
494	72	33
268	72	33
164	72	33
559	72	33
613	72	33
568	72	34
344	72	34
198	72	34
100	72	34
195	72	34
58	72	34
509	72	41
300	72	41
69	72	86
301	72	86
204	73	33
163	73	33
494	73	33
268	73	33
164	73	33
613	73	33
300	73	41
198	73	41
509	73	41
266	73	41
344	73	41
100	73	41
195	73	41
69	73	86
301	73	86
242	74	6
221	74	6
229	74	6
524	74	6
276	74	6
205	74	6
195	74	6
163	74	33
396	74	33
494	74	33
164	74	33
300	74	41
198	74	41
509	74	41
240	74	41
100	74	41
344	74	41
266	74	41
706	74	41
69	74	86
301	74	86
286	74	230
247	74	230
568	74	230
242	75	6
221	75	6
229	75	6
524	75	6
276	75	6
195	75	6
205	75	6
204	75	33
163	75	33
559	75	33
494	75	33
164	75	33
300	75	41
198	75	41
509	75	41
240	75	41
100	75	41
344	75	41
266	75	41
706	75	41
285	75	269
359	75	269
613	75	269
69	75	86
301	75	86
247	75	230
568	75	230
151	76	5
396	76	5
556	76	5
571	76	5
38	76	5
229	76	6
195	76	6
205	76	6
639	76	13
494	76	13
164	76	13
342	76	13
591	76	13
163	76	13
474	76	13
425	76	13
204	76	33
559	76	33
695	76	35
221	76	35
215	76	35
524	76	35
761	76	35
300	76	41
198	76	41
509	76	41
564	76	41
100	76	41
344	76	41
266	76	41
706	76	41
613	76	269
285	76	269
69	76	86
301	76	86
247	76	230
568	76	230
549	76	230
161	76	230
16	77	2
359	77	2
654	77	2
667	77	2
541	77	2
149	77	2
367	77	2
264	77	2
333	77	5
151	77	5
396	77	5
556	77	5
571	77	5
38	77	5
229	77	6
205	77	6
680	77	13
639	77	13
494	77	13
164	77	13
342	77	13
591	77	13
453	77	13
474	77	13
425	77	13
161	77	27
549	77	27
204	77	33
559	77	33
695	77	35
524	77	35
221	77	35
215	77	35
761	77	35
300	77	41
509	77	41
266	77	41
100	77	41
344	77	41
706	77	41
69	77	86
301	77	86
359	78	2
654	78	2
667	78	2
541	78	2
149	78	2
367	78	2
333	78	5
151	78	5
280	78	5
261	78	5
396	78	5
556	78	5
571	78	5
38	78	5
634	78	6
221	78	6
229	78	6
524	78	6
205	78	6
408	78	12
425	78	12
341	78	12
643	78	12
92	78	12
21	78	12
386	78	12
232	78	12
639	78	13
494	78	13
164	78	13
361	78	13
474	78	13
161	78	13
453	78	30
596	78	30
680	78	30
559	78	30
204	78	30
198	78	34
344	78	34
695	78	35
215	78	35
761	78	35
509	78	41
4	78	41
266	78	41
15	78	41
100	78	41
264	78	54
630	78	54
16	78	54
301	78	86
69	78	86
268	78	86
353	78	93
195	78	93
568	78	93
564	78	106
300	78	106
359	79	2
654	79	2
667	79	2
541	79	2
149	79	2
367	79	2
333	79	5
151	79	5
280	79	5
261	79	5
396	79	5
571	79	5
556	79	5
38	79	5
634	79	6
221	79	6
229	79	6
524	79	6
205	79	6
408	79	12
425	79	12
341	79	12
394	79	12
643	79	12
92	79	12
21	79	12
386	79	12
639	79	13
549	79	13
494	79	13
164	79	13
474	79	13
161	79	13
397	79	16
232	79	16
95	79	16
273	79	16
453	79	30
596	79	30
680	79	30
559	79	30
204	79	30
14	79	35
695	79	35
215	79	35
508	79	35
761	79	35
509	79	41
4	79	41
266	79	41
15	79	41
100	79	41
264	79	54
630	79	54
16	79	54
247	79	55
623	79	55
150	79	55
69	79	86
301	79	86
353	79	93
195	79	93
568	79	93
564	79	106
300	79	106
359	80	2
654	80	2
541	80	2
149	80	2
367	80	2
333	80	5
151	80	5
280	80	5
261	80	5
396	80	5
571	80	5
556	80	5
38	80	5
634	80	6
761	80	6
242	80	6
221	80	6
229	80	6
524	80	6
276	80	6
205	80	6
425	80	12
341	80	12
567	80	12
643	80	12
21	80	12
386	80	12
639	80	13
549	80	13
494	80	13
164	80	13
474	80	13
161	80	13
394	80	16
397	80	16
232	80	16
95	80	16
408	80	16
585	80	16
273	80	16
453	80	30
596	80	30
680	80	30
559	80	30
204	80	30
14	80	35
695	80	35
215	80	35
508	80	35
371	80	37
285	80	37
0	80	37
210	80	37
509	80	41
4	80	41
266	80	41
100	80	41
264	80	54
630	80	54
16	80	54
247	80	55
623	80	55
150	80	55
69	80	86
301	80	86
353	80	93
195	80	93
568	80	93
564	80	106
300	80	106
85	81	2
654	81	2
541	81	2
149	81	2
367	81	2
379	81	2
151	81	5
280	81	5
261	81	5
396	81	5
571	81	5
556	81	5
38	81	5
634	81	6
242	81	6
229	81	6
276	81	6
205	81	6
567	81	12
643	81	12
92	81	12
386	81	12
639	81	13
549	81	13
494	81	13
164	81	13
474	81	13
161	81	13
341	81	16
394	81	16
397	81	16
232	81	16
21	81	16
95	81	16
408	81	16
425	81	16
585	81	16
273	81	16
453	81	30
596	81	30
680	81	30
559	81	30
204	81	30
14	81	35
695	81	35
215	81	35
508	81	35
371	81	37
285	81	37
0	81	37
210	81	37
509	81	41
4	81	41
266	81	41
100	81	41
264	81	54
630	81	54
16	81	54
623	81	55
150	81	55
69	81	86
301	81	86
568	81	93
353	81	93
195	81	93
564	81	106
300	81	106
85	82	2
359	82	2
654	82	2
541	82	2
149	82	2
367	82	2
379	82	2
333	82	5
151	82	5
280	82	5
261	82	5
396	82	5
556	82	5
571	82	5
38	82	5
634	82	6
242	82	6
221	82	6
229	82	6
524	82	6
276	82	6
205	82	6
425	82	12
567	82	12
643	82	12
92	82	12
21	82	12
386	82	12
639	82	13
549	82	13
494	82	13
164	82	13
474	82	13
161	82	13
341	82	16
408	82	16
394	82	16
397	82	16
232	82	16
95	82	16
585	82	16
273	82	16
453	82	30
596	82	30
680	82	30
559	82	30
204	82	30
344	82	34
198	82	34
14	82	35
695	82	35
215	82	35
508	82	35
371	82	37
285	82	37
0	82	37
210	82	37
509	82	41
4	82	41
266	82	41
100	82	41
247	82	55
623	82	55
150	82	55
69	82	86
301	82	86
353	82	93
568	82	93
591	82	93
195	82	93
620	82	126
533	82	126
630	82	126
16	82	126
264	82	126
85	83	2
359	83	2
654	83	2
541	83	2
149	83	2
367	83	2
379	83	2
582	83	2
333	83	5
151	83	5
280	83	5
261	83	5
396	83	5
556	83	5
571	83	5
38	83	5
634	83	6
242	83	6
221	83	6
229	83	6
524	83	6
276	83	6
205	83	6
567	83	12
643	83	12
92	83	12
386	83	12
639	83	13
549	83	13
164	83	13
494	83	13
474	83	13
161	83	13
408	83	16
232	83	16
21	83	16
95	83	16
425	83	16
585	83	16
273	83	16
453	83	30
596	83	30
680	83	30
559	83	30
204	83	30
344	83	34
198	83	34
695	83	35
215	83	35
508	83	35
14	83	35
371	83	37
285	83	37
0	83	37
509	83	41
4	83	41
266	83	41
100	83	41
264	83	54
309	83	54
623	83	55
150	83	55
69	83	86
301	83	86
353	83	93
568	83	93
591	83	93
195	83	93
260	83	358
58	83	358
620	83	126
533	83	126
16	83	126
359	84	2
654	84	2
667	84	2
513	84	2
541	84	2
149	84	2
367	84	2
379	84	2
333	84	5
151	84	5
280	84	5
261	84	5
396	84	5
556	84	5
571	84	5
38	84	5
634	84	6
242	84	6
229	84	6
276	84	6
205	84	6
567	84	12
643	84	12
92	84	12
386	84	12
639	84	13
164	84	13
596	84	13
494	84	13
474	84	13
341	84	16
397	84	16
232	84	16
21	84	16
95	84	16
408	84	16
425	84	16
585	84	16
273	84	16
161	84	27
549	84	27
453	84	30
680	84	30
204	84	33
613	84	33
559	84	33
695	84	35
215	84	35
371	84	37
285	84	37
0	84	37
210	84	37
509	84	41
266	84	41
15	84	41
100	84	41
264	84	54
309	84	54
623	84	55
150	84	55
69	84	86
301	84	86
503	84	93
568	84	93
353	84	93
591	84	93
195	84	93
260	84	358
58	84	358
582	84	251
85	84	251
339	84	251
620	84	126
16	84	126
359	85	2
541	85	2
149	85	2
367	85	2
379	85	2
333	85	5
151	85	5
280	85	5
261	85	5
396	85	5
571	85	5
556	85	5
38	85	5
634	85	6
242	85	6
229	85	6
276	85	6
205	85	6
408	85	12
425	85	12
567	85	12
643	85	12
95	85	12
92	85	12
21	85	12
386	85	12
232	85	12
639	85	13
494	85	13
164	85	13
596	85	13
474	85	13
123	85	14
128	85	14
480	85	14
529	85	14
613	85	14
87	85	14
397	85	16
140	85	16
585	85	16
273	85	16
161	85	27
549	85	27
453	85	30
680	85	30
204	85	33
559	85	33
344	85	34
198	85	34
695	85	35
215	85	35
371	85	37
285	85	37
0	85	37
509	85	41
4	85	41
266	85	41
100	85	41
264	85	54
309	85	54
16	85	54
623	85	55
150	85	55
69	85	86
301	85	86
503	85	93
353	85	93
568	85	93
591	85	93
466	85	93
195	85	93
430	85	103
247	85	103
214	85	103
582	85	251
339	85	251
654	85	251
359	86	2
654	86	2
513	86	2
541	86	2
149	86	2
339	86	2
367	86	2
379	86	2
582	86	2
333	86	5
151	86	5
280	86	5
261	86	5
396	86	5
571	86	5
556	86	5
38	86	5
634	86	6
242	86	6
221	86	6
229	86	6
524	86	6
276	86	6
205	86	6
567	86	12
643	86	12
92	86	12
386	86	12
639	86	13
164	86	13
596	86	13
494	86	13
474	86	13
123	86	14
128	86	14
87	86	14
480	86	14
529	86	14
613	86	14
408	86	16
397	86	16
232	86	16
21	86	16
95	86	16
140	86	16
585	86	16
273	86	16
161	86	27
549	86	27
453	86	30
680	86	30
204	86	33
559	86	33
344	86	34
198	86	34
508	86	35
14	86	35
695	86	35
215	86	35
371	86	37
285	86	37
0	86	37
509	86	41
4	86	41
266	86	41
100	86	41
264	86	54
309	86	54
16	86	54
623	86	55
150	86	55
342	86	323
5	86	323
69	86	86
301	86	86
503	86	93
353	86	93
568	86	93
591	86	93
466	86	93
195	86	93
624	86	103
430	86	103
564	86	106
300	86	106
16	87	2
654	87	2
541	87	2
149	87	2
367	87	2
379	87	2
582	87	2
333	87	5
151	87	5
261	87	5
396	87	5
571	87	5
556	87	5
38	87	5
634	87	6
242	87	6
221	87	6
229	87	6
524	87	6
276	87	6
240	87	6
205	87	6
567	87	12
643	87	12
92	87	12
386	87	12
639	87	13
494	87	13
164	87	13
596	87	13
474	87	13
123	87	14
128	87	14
480	87	14
529	87	14
613	87	14
87	87	14
341	87	16
394	87	16
397	87	16
232	87	16
21	87	16
95	87	16
408	87	16
140	87	16
585	87	16
273	87	16
513	87	18
339	87	18
161	87	27
549	87	27
453	87	30
680	87	30
204	87	33
559	87	33
344	87	34
198	87	34
508	87	35
14	87	35
371	87	37
285	87	37
0	87	37
210	87	37
509	87	41
4	87	41
266	87	41
100	87	41
264	87	54
309	87	54
623	87	55
150	87	55
342	87	323
5	87	323
69	87	86
301	87	86
503	87	93
591	87	93
195	87	93
466	87	294
260	87	294
624	87	103
214	87	103
430	87	103
564	87	106
300	87	106
519	88	2
85	88	2
654	88	2
541	88	2
149	88	2
367	88	2
379	88	2
582	88	2
333	88	5
151	88	5
261	88	5
396	88	5
571	88	5
556	88	5
38	88	5
634	88	6
242	88	6
221	88	6
229	88	6
524	88	6
276	88	6
205	88	6
567	88	12
643	88	12
92	88	12
386	88	12
639	88	13
494	88	13
164	88	13
596	88	13
474	88	13
123	88	14
128	88	14
480	88	14
529	88	14
613	88	14
87	88	14
341	88	16
394	88	16
397	88	16
232	88	16
21	88	16
95	88	16
408	88	16
140	88	16
585	88	16
273	88	16
161	88	27
549	88	27
453	88	30
680	88	30
204	88	33
559	88	33
344	88	34
198	88	34
371	88	37
285	88	37
0	88	37
210	88	37
509	88	41
4	88	41
266	88	41
100	88	41
623	88	55
150	88	55
69	88	86
301	88	86
591	88	93
195	88	93
568	88	93
624	88	103
214	88	103
430	88	103
519	89	2
309	89	2
85	89	2
73	89	2
541	89	2
367	89	2
582	89	2
333	89	5
151	89	5
261	89	5
396	89	5
571	89	5
556	89	5
38	89	5
634	89	6
242	89	6
221	89	6
229	89	6
524	89	6
276	89	6
205	89	6
408	89	12
341	89	12
567	89	12
643	89	12
92	89	12
386	89	12
639	89	13
494	89	13
164	89	13
596	89	13
474	89	13
123	89	14
128	89	14
480	89	14
529	89	14
613	89	14
87	89	14
394	89	16
397	89	16
232	89	16
95	89	16
140	89	16
585	89	16
273	89	16
654	89	18
44	89	18
513	89	18
149	89	18
339	89	18
379	89	18
161	89	27
549	89	27
453	89	30
680	89	30
689	89	160
466	89	160
204	89	33
559	89	33
344	89	34
198	89	34
371	89	37
285	89	37
0	89	37
509	89	41
4	89	41
100	89	41
266	89	41
623	89	55
150	89	55
69	89	86
301	89	86
503	89	93
591	89	93
195	89	93
568	89	93
214	89	103
430	89	103
624	89	103
519	90	2
359	90	2
73	90	2
541	90	2
149	90	2
367	90	2
582	90	2
333	90	5
151	90	5
396	90	5
571	90	5
556	90	5
38	90	5
634	90	6
242	90	6
221	90	6
229	90	6
524	90	6
276	90	6
205	90	6
567	90	12
643	90	12
95	90	12
92	90	12
21	90	12
386	90	12
639	90	13
494	90	13
164	90	13
596	90	13
474	90	13
123	90	14
128	90	14
559	90	14
480	90	14
529	90	14
613	90	14
87	90	14
394	90	16
397	90	16
232	90	16
140	90	16
585	90	16
273	90	16
342	90	402
257	90	402
161	90	27
549	90	27
453	90	30
680	90	30
689	90	160
466	90	160
344	90	34
198	90	34
371	90	37
285	90	37
0	90	37
509	90	41
4	90	41
100	90	41
266	90	41
623	90	55
150	90	55
69	90	86
301	90	86
568	90	93
591	90	93
195	90	93
58	90	97
672	90	97
214	90	103
430	90	103
564	90	106
300	90	106
44	90	18
513	90	18
339	90	18
379	90	18
429	91	2
359	91	2
73	91	2
541	91	2
149	91	2
367	91	2
333	91	5
151	91	5
556	91	5
571	91	5
38	91	5
634	91	6
242	91	6
221	91	6
229	91	6
524	91	6
276	91	6
205	91	6
408	91	12
341	91	12
567	91	12
643	91	12
95	91	12
92	91	12
21	91	12
386	91	12
639	91	13
164	91	13
596	91	13
494	91	13
474	91	13
123	91	14
128	91	14
480	91	14
529	91	14
613	91	14
87	91	14
394	91	16
397	91	16
232	91	16
425	91	16
140	91	16
585	91	16
273	91	16
379	91	18
82	91	18
44	91	18
513	91	18
339	91	18
508	91	403
434	91	403
161	91	27
549	91	27
453	91	30
680	91	30
689	91	160
466	91	160
344	91	34
198	91	34
371	91	37
285	91	37
0	91	37
210	91	37
509	91	41
4	91	41
100	91	41
266	91	41
69	91	86
301	91	86
268	91	86
353	91	93
591	91	93
195	91	93
568	91	93
58	91	97
672	91	97
429	92	2
654	92	2
73	92	2
541	92	2
149	92	2
367	92	2
151	92	5
38	92	5
556	92	5
571	92	5
634	92	6
242	92	6
221	92	6
229	92	6
524	92	6
276	92	6
205	92	6
408	92	12
341	92	12
567	92	12
643	92	12
95	92	12
21	92	12
386	92	12
639	92	13
164	92	13
596	92	13
494	92	13
474	92	13
342	92	270
333	92	270
394	92	16
397	92	16
232	92	16
425	92	16
140	92	16
585	92	16
273	92	16
82	92	18
44	92	18
513	92	18
339	92	18
379	92	18
445	92	282
613	92	282
538	92	282
161	92	27
549	92	27
453	92	30
680	92	30
689	92	160
466	92	160
198	92	34
344	92	34
371	92	37
285	92	37
0	92	37
210	92	37
509	92	41
4	92	41
100	92	41
266	92	41
76	92	266
150	92	266
123	92	14
128	92	14
480	92	14
529	92	14
87	92	14
69	92	86
301	92	86
268	92	86
568	92	93
353	92	93
591	92	93
195	92	93
214	92	103
430	92	103
624	92	103
429	93	2
654	93	2
541	93	2
149	93	2
367	93	2
38	93	5
556	93	5
571	93	5
634	93	6
111	93	6
242	93	6
221	93	6
229	93	6
524	93	6
276	93	6
205	93	6
408	93	12
341	93	12
567	93	12
643	93	12
95	93	12
92	93	12
21	93	12
386	93	12
639	93	13
164	93	13
596	93	13
494	93	13
474	93	13
342	93	270
257	93	270
333	93	270
394	93	16
397	93	16
425	93	16
140	93	16
585	93	16
273	93	16
582	93	18
82	93	18
513	93	18
339	93	18
379	93	18
161	93	27
549	93	27
445	93	282
613	93	282
538	93	282
453	93	30
680	93	30
689	93	160
466	93	160
344	93	34
198	93	34
371	93	37
285	93	37
0	93	37
509	93	41
4	93	41
100	93	41
266	93	41
76	93	266
150	93	266
123	93	14
128	93	14
480	93	14
529	93	14
87	93	14
69	93	86
301	93	86
591	93	93
568	93	93
195	93	93
58	93	97
672	93	97
214	93	103
430	93	103
624	93	103
85	93	140
519	93	140
429	94	2
359	94	2
541	94	2
149	94	2
367	94	2
582	94	2
38	94	5
556	94	5
571	94	5
634	94	6
111	94	6
242	94	6
221	94	6
229	94	6
524	94	6
276	94	6
205	94	6
408	94	12
341	94	12
567	94	12
643	94	12
95	94	12
92	94	12
21	94	12
386	94	12
639	94	13
549	94	13
164	94	13
596	94	13
494	94	13
474	94	13
161	94	13
123	94	14
128	94	14
480	94	14
529	94	14
87	94	14
394	94	16
397	94	16
232	94	16
140	94	16
585	94	16
273	94	16
339	94	18
379	94	18
453	94	30
680	94	30
689	94	160
466	94	160
344	94	34
198	94	34
371	94	37
285	94	37
0	94	37
509	94	41
4	94	41
100	94	41
266	94	41
69	94	86
301	94	86
591	94	93
568	94	93
195	94	93
58	94	97
672	94	97
430	94	103
624	94	103
85	94	140
519	94	140
429	95	2
359	95	2
73	95	2
541	95	2
149	95	2
367	95	2
582	95	2
501	95	406
654	95	406
634	95	6
111	95	6
242	95	6
221	95	6
229	95	6
524	95	6
276	95	6
205	95	6
341	95	12
567	95	12
643	95	12
95	95	12
92	95	12
21	95	12
386	95	12
639	95	13
164	95	13
596	95	13
494	95	13
474	95	13
161	95	13
123	95	14
128	95	14
480	95	14
529	95	14
87	95	14
394	95	16
408	95	16
397	95	16
140	95	16
585	95	16
273	95	16
339	95	18
379	95	18
453	95	30
680	95	30
38	95	5
556	95	5
571	95	5
689	95	160
466	95	160
371	95	37
285	95	37
509	95	41
100	95	41
266	95	41
268	95	76
301	95	76
195	95	93
568	95	93
591	95	93
58	95	97
672	95	97
430	95	103
624	95	103
355	95	405
342	95	405
429	96	2
359	96	2
73	96	2
541	96	2
149	96	2
367	96	2
556	96	5
571	96	5
634	96	6
111	96	6
242	96	6
221	96	6
229	96	6
524	96	6
276	96	6
205	96	6
341	96	12
567	96	12
643	96	12
95	96	12
92	96	12
21	96	12
386	96	12
639	96	13
164	96	13
596	96	13
123	96	13
494	96	13
474	96	13
480	96	14
529	96	14
408	96	16
397	96	16
140	96	16
585	96	16
273	96	16
379	96	18
339	96	18
161	96	27
549	96	27
689	96	160
466	96	160
344	96	34
198	96	34
371	96	37
285	96	37
0	96	37
509	96	41
100	96	41
266	96	41
333	96	325
279	96	325
268	96	76
301	96	76
195	96	93
353	96	93
568	96	93
672	96	97
591	96	97
58	96	97
430	96	103
624	96	103
429	97	2
359	97	2
513	97	2
149	97	2
582	97	2
556	97	5
571	97	5
634	97	6
111	97	6
242	97	6
221	97	6
229	97	6
524	97	6
276	97	6
205	97	6
567	97	12
643	97	12
95	97	12
92	97	12
386	97	12
639	97	13
549	97	13
164	97	13
596	97	13
123	97	13
494	97	13
474	97	13
161	97	13
480	97	14
529	97	14
408	97	16
397	97	16
232	97	16
140	97	16
585	97	16
273	97	16
689	97	160
466	97	160
198	97	34
344	97	34
371	97	37
285	97	37
0	97	37
509	97	41
4	97	41
100	97	41
266	97	41
333	97	325
279	97	325
268	97	76
301	97	76
195	97	93
568	97	93
353	97	93
672	97	97
591	97	97
58	97	97
214	97	103
430	97	103
624	97	103
379	97	18
339	97	18
429	98	2
359	98	2
418	98	2
149	98	2
556	98	5
571	98	5
634	98	6
111	98	6
242	98	6
221	98	6
229	98	6
524	98	6
276	98	6
205	98	6
567	98	12
643	98	12
92	98	12
386	98	12
639	98	13
164	98	13
596	98	13
494	98	13
474	98	13
123	98	14
128	98	14
480	98	14
529	98	14
87	98	14
408	98	16
397	98	16
232	98	16
140	98	16
273	98	16
161	98	27
549	98	27
689	98	160
466	98	160
344	98	34
198	98	34
371	98	37
285	98	37
0	98	37
509	98	41
4	98	41
100	98	41
266	98	41
82	98	439
519	98	439
268	98	76
301	98	76
195	98	93
568	98	93
353	98	93
214	98	103
624	98	103
339	98	18
379	98	18
359	99	2
73	99	2
418	99	2
149	99	2
429	99	2
634	99	6
111	99	6
242	99	6
221	99	6
524	99	6
276	99	6
481	99	6
229	99	6
205	99	6
567	99	12
643	99	12
92	99	12
386	99	12
639	99	13
549	99	13
164	99	13
596	99	13
494	99	13
474	99	13
161	99	13
123	99	14
128	99	14
480	99	14
529	99	14
87	99	14
397	99	16
232	99	16
140	99	16
273	99	16
339	99	18
379	99	18
198	99	34
344	99	34
371	99	37
285	99	37
0	99	37
509	99	41
100	99	41
266	99	41
85	99	140
82	99	140
519	99	140
268	99	76
301	99	76
195	99	93
568	99	93
353	99	93
672	99	97
58	99	97
429	100	2
359	100	2
149	100	2
634	100	6
111	100	6
242	100	6
276	100	6
221	100	6
524	100	6
481	100	6
229	100	6
205	100	6
567	100	12
643	100	12
92	100	12
386	100	12
639	100	13
164	100	13
596	100	13
494	100	13
474	100	13
123	100	14
128	100	14
480	100	14
529	100	14
87	100	14
394	100	16
408	100	16
397	100	16
232	100	16
140	100	16
273	100	16
339	100	18
379	100	18
371	100	408
240	100	408
161	100	27
549	100	27
198	100	34
344	100	34
0	100	37
210	100	37
509	100	41
100	100	41
266	100	41
780	100	58
95	100	58
85	100	140
519	100	140
195	100	93
568	100	93
353	100	93
591	100	93
672	100	97
58	100	97
359	101	2
149	101	2
634	101	6
111	101	6
242	101	6
276	101	6
221	101	6
524	101	6
229	101	6
205	101	6
92	101	12
643	101	12
386	101	12
639	101	13
164	101	13
596	101	13
494	101	13
474	101	13
123	101	14
128	101	14
480	101	14
87	101	14
394	101	16
408	101	16
397	101	16
140	101	16
339	101	18
379	101	18
161	101	27
549	101	27
198	101	34
344	101	34
509	101	41
100	101	41
266	101	41
533	101	310
153	101	310
780	101	58
95	101	58
195	101	93
568	101	93
591	101	93
58	101	97
672	101	97
695	101	363
355	101	363
221	102	6
276	102	6
634	102	6
111	102	6
524	102	6
229	102	6
242	102	6
205	102	6
386	102	12
643	102	12
92	102	12
639	102	13
474	102	13
480	102	14
128	102	14
123	102	14
87	102	14
394	102	16
140	102	16
379	102	18
339	102	18
241	102	409
164	102	409
161	102	27
549	102	27
198	102	34
344	102	34
100	102	41
509	102	41
780	102	58
95	102	58
401	102	68
286	102	68
58	102	97
672	102	97
355	102	363
695	102	363
221	103	6
276	103	6
634	103	6
111	103	6
524	103	6
242	103	6
480	103	14
123	103	14
394	103	16
140	103	16
379	103	18
339	103	18
519	103	410
365	103	410
161	103	27
